#OTUId	85.AVd_110	70.AVd_176	606.wt.f	786.wt.m	33.AVd_176	773.tg.m	34.AVd_166	20.AVd_293	397.tg.m	42.AVd_110	77.AVd_299	19.AVd_171	100.AVd_290	71.AVd_176	35.AVd_166	95.AVd_298	504.wt.m	267.flox.m	116.AVd_294	635.tg.f	111.AVd_312	28.AVd_153	89.AVd_166	90.AVd_167	67.AVd_168	7.AV_360	1.AV_214	59.AVd_100	408.tg.f	822.wt.m	249.tg.f	105.AVd_310	97.AVd_294	98.AVd_294	462.flox.f	36.AVd_291	94.AVd_296	613.flox.f	130.AVd_308	18.AVd_171	61.AVd_151	125.AVd_306	455.flox.m	23.AVd_299	81.AVd_108	86.AVd_148	131.AV_274	12.AVd_99	727.tg.f	109.AVd_307	17.AVd_168	405.tg.f	46.AVd_154	371.tg.m	41.AVd_109	99.AVd_290	503.wt.m	93.AVd_292	45.AVd_150	501.wt.m	8.AV_360	60.AVd_151	21.AVd_293	592.flox.f	550.wt.m	343.tg.f	122.AVd_310	14.AVd_151	10.AVd_98	835.wt.m	2.AV_214	599.wt.f	553.wt.f	594.tg.f	552.wt.m	776.tg.f	591.tg.f	73.AVd_293	38.AVd_292	22.AVd_299	831.flox.m	82.AVd_109	83.AVd_109	374.tg.m	107.AVd_312	779.flox.m	101.AVd_295	103.AVd_309	515.wt.m	6.AV_249	294.flox.f	26.AVd_108	307.tg.m	834.wt.m	233.tg.f	593.tg.f	457.flox.m	634.flox.f	528.wt.f	460.flox.f	69.AVd_171	628.flox.f	88.AVd_154	44.AVd_150	84.AVd_110	92.AVd_170	50.AVd_170	52.AVd_296	398.flox.m	115.AVd_294	114.AVd_308	78.AVd_291	40.AVd_109	622.wt.f	106.AVd_310	72.AVd_293	112.AVd_306	530.wt.f	210.tg.m	68.AVd_171	526.wt.f	124.AVd_312	616.wt.f	31.AVd_148	43.AVd_110	456.flox.m	118.AVd_290	3.AV_209	80.AVd_108	16.AVd_168	39.AVd_292	117.AVd_290	780.flox.m	470.tg.m	243.flox.m	133.AV_387	830.tg.m	357.wt.m	772.flox.m	293.flox.f	629.flox.f	4.AV_209	66.AVd_168	63.AVd_147	527.wt.f	781.flox.m	9.AVd_98	238.flox.m	350.tg.m	728.flox.f	120.AVd_309	53.AVd_298	336.tg.f	110.AVd_308	62.AVd_147	783.flox.m	126.AVd_306	113.AVd_307	49.AVd_167	312.tg.m	54.AVd_296	102.AVd_295	58.AVd_99	11.AVd_99	56.AVd_98	292.flox.f	32.AVd_176	121.AVd_310	821.wt.m	395.tg.m	104.AVd_309	774.tg.m	37.AVd_291	51.AVd_170	76.AVd_299	379.tg.m	670.tg.f	461.flox.f	788.wt.m	669.flox.f	15.AVd_147	296.flox.f	91.AVd_170	87.AVd_150	108.AVd_306	55.AVd_298	396.tg.m	364.tg.f	127.AVd_307	134.AV_387	13.AVd_151	48.AVd_167	29.AVd_153	65.AVd_153	30.AVd_148	132.AV_274	621.wt.f	782.tg.m	128.AVd_307	79.AVd_291	24.AVd_100	57.AVd_98	123.AVd_312	900.tg.m	295.flox.f	344.tg.f	603.wt.f	119.AVd_309	64.AVd_153	5.AV_249	265.wt.m	520.wt.f	25.AVd_108	903.tg.m	47.AVd_154	129.AVd_308
OTU_72	0	329	0	0	0	0	4	0	0	0	132	1	0	224	106	59	0	0	0	0	6	0	213	37	96	34	0	0	0	24	0	0	0	0	0	0	57	0	60	0	0	0	0	221	0	0	0	0	0	14	11	2	0	0	0	0	0	51	0	0	17	0	34	0	0	22	9	0	0	39	0	0	0	0	0	0	0	131	77	2	0	0	1	0	21	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	270	5	5	0	0	6	174	0	0	2	26	20	0	0	211	0	0	0	0	0	0	0	59	0	88	7	0	0	19	0	15	0	0	0	0	0	51	155	0	0	0	1	0	0	0	16	8	0	27	0	0	0	0	41	0	11	0	0	0	0	0	0	19	0	0	0	0	20	280	117	0	0	0	0	0	0	0	240	1	15	26	0	0	0	29	0	58	0	0	0	0	0	0	1	131	2	0	0	0	0	0	0	42	0	15	0	0	0	0	1	0
OTU_45	0	278	220	176	0	146	1	0	11	0	205	0	0	164	16	20	86	66	0	7	154	0	14	8	40	20	10	0	6	411	17	1	0	0	79	0	33	109	10	0	0	0	59	98	1	42	17	0	116	92	13	32	0	11	0	0	51	130	2	47	3	0	75	412	14	9	195	0	0	36	5	195	45	299	95	140	248	149	3	0	14	0	0	43	166	44	0	0	148	37	55	1	21	70	19	159	217	12	62	91	18	216	1	53	0	58	0	0	87	0	63	121	0	115	2	74	63	108	51	14	118	5	290	3	1	311	0	185	0	0	22	0	177	21	167	1	104	22	184	88	144	166	70	1	82	121	0	70	5	228	139	9	5	79	1	242	8	100	0	33	15	3	0	0	0	35	0	287	85	26	2	367	61	0	198	11	111	61	131	223	0	59	78	21	70	97	1	48	2	4	0	1	0	0	16	6	197	12	4	78	0	0	0	121	106	18	137	167	0	43	75	113	0	110	0	2
OTU_700	0	149	59	18	296	3	183	0	142	0	0	39	0	267	169	1	34	96	0	3	11	0	389	223	141	53	15	0	38	68	83	2	0	0	31	3	0	120	20	0	0	8	139	0	2	19	45	0	14	41	215	28	1	84	0	0	36	0	13	138	23	0	0	22	39	249	78	0	0	42	10	33	12	7	34	20	2	1	0	1	109	0	1	145	19	124	0	7	187	20	24	0	18	34	12	11	138	14	163	31	252	27	0	128	1	35	0	2	45	0	59	1	0	70	4	0	42	52	193	207	27	3	53	5	0	144	1	95	2	72	0	0	4	111	42	55	81	19	66	22	22	53	128	3	63	146	0	56	156	66	74	1	27	19	0	94	1	45	161	27	0	0	0	0	0	8	0	50	22	6	4	39	0	140	1	21	1	20	71	44	0	53	3	78	13	0	11	83	12	85	0	82	1	1	5	73	47	41	6	1	0	1	4	101	2	6	17	22	0	35	160	120	0	131	0	3
OTU_63	0	220	87	114	123	16	130	0	28	0	63	30	4	131	346	43	36	63	2	9	47	0	366	184	67	71	44	0	86	40	43	10	0	6	82	4	37	88	46	0	24	3	104	36	4	95	37	0	65	43	61	66	0	114	0	5	58	116	13	119	17	28	38	78	97	54	81	6	0	56	45	47	111	80	118	49	49	41	63	0	114	0	0	258	54	124	24	16	89	98	91	1	15	58	39	30	125	51	96	132	101	121	31	27	0	543	24	25	99	0	55	46	0	98	8	27	54	74	290	104	63	25	125	10	0	152	10	59	1	11	43	10	156	84	69	40	63	114	91	90	132	42	114	28	107	126	0	82	110	109	64	19	101	35	23	144	30	66	112	34	39	13	0	0	0	55	18	74	55	26	38	40	79	153	45	42	19	87	81	202	1	114	412	81	33	20	27	89	8	79	0	113	3	26	4	38	123	99	21	34	2	0	19	105	140	48	21	67	6	94	147	82	0	211	1	15
OTU_51	0	202	93	207	0	39	137	413	0	1	0	1	0	214	60	0	171	99	0	37	11	0	211	88	67	208	9	0	203	312	6	13	0	0	57	182	1	76	48	1	45	4	164	179	0	0	108	0	442	6	74	2	1	0	0	0	199	74	6	174	129	14	195	40	219	34	0	4	0	406	9	109	274	46	310	81	1	4	207	260	158	0	0	144	25	216	0	19	224	79	90	0	0	249	5	29	72	92	336	103	70	93	1	123	3	476	1	91	34	0	16	1	0	305	2	0	8	563	199	108	189	63	194	0	0	351	1	47	0	0	101	0	205	13	82	33	510	256	217	91	157	53	22	44	156	175	1	60	0	120	4	74	0	28	42	199	42	5	8	0	1	0	0	0	1	112	0	3	188	0	38	270	37	0	2	0	256	105	250	297	2	129	174	1	11	32	0	44	12	91	0	123	8	64	36	79	209	280	17	1	0	0	12	631	124	2	113	4	6	99	152	164	0	843	7	16
OTU_113	0	96	4	0	145	28	33	0	5	0	0	32	0	25	133	4	31	22	0	3	4	0	85	61	20	3	0	0	0	1	4	14	0	0	1	0	0	4	6	0	0	13	7	2	0	9	6	0	2	4	240	3	0	38	0	0	15	2	0	29	1	0	2	2	2	7	1	0	0	0	0	3	27	5	2	25	18	0	0	1	2	0	0	0	14	1	0	31	1	16	12	0	4	0	15	3	4	1	4	3	49	1	0	3	1	82	2	0	10	0	1	1	0	1	1	0	4	16	16	49	20	0	14	1	0	32	0	5	0	30	0	0	1	0	1	5	3	4	7	6	1	3	46	0	14	1	0	5	8	13	9	0	2	1	0	1	1	1	37	0	0	0	0	0	0	27	1	0	0	3	10	13	0	88	1	24	5	2	7	1	0	5	100	7	0	0	10	88	18	20	0	82	0	0	1	7	25	1	3	1	0	0	16	15	5	4	1	8	0	30	45	34	0	26	0	18
OTU_514	0	148	80	28	1	1	49	0	3	0	47	0	0	103	103	92	1	5	0	16	3	0	249	171	48	51	0	0	115	101	4	1	0	0	14	1	98	56	2	0	0	0	8	48	0	0	46	0	102	1	13	3	0	104	0	0	13	127	0	7	19	0	75	2	14	13	31	0	0	0	0	21	2	105	38	0	67	34	12	1	0	0	0	6	1	4	0	0	17	104	29	0	0	0	2	52	33	17	26	34	101	48	0	0	0	176	0	3	0	0	2	21	0	0	0	8	1	0	25	38	9	3	0	0	0	5	0	0	0	0	25	0	35	10	26	2	34	2	40	16	110	1	81	0	1	0	0	16	30	0	13	0	18	0	0	44	0	0	101	8	5	0	0	0	0	2	0	29	53	7	0	10	24	0	18	5	41	4	22	82	0	6	134	0	1	42	0	3	0	6	0	13	0	0	0	43	1	24	0	24	0	0	1	29	39	2	36	1	0	76	5	50	0	232	0	0
OTU_201	0	76	0	12	0	0	10	0	0	0	1	0	0	51	7	0	3	6	0	6	0	0	12	23	15	0	1	0	0	4	0	0	0	0	1	0	0	5	0	0	0	0	3	2	0	0	0	0	0	0	23	3	0	3	0	0	4	0	0	6	0	0	0	0	2	3	0	0	0	4	0	2	0	1	9	0	14	0	0	0	3	0	0	1	0	3	0	0	0	4	0	0	0	4	0	0	3	0	0	1	20	0	0	0	0	41	0	0	1	0	0	0	0	0	0	0	0	2	2	28	0	0	0	0	0	2	0	2	0	1	0	0	4	0	1	0	6	4	0	2	0	1	25	0	1	3	0	1	0	0	0	0	4	0	0	7	0	0	5	9	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	1	3	2	6	2	0	2	28	0	0	0	0	3	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	1	5	1	0	0	0	5	0	0	3	0	0
OTU_38	0	66	27	13	3	3	18	0	4	0	94	1	598	53	121	18	52	13	224	0	18	0	137	54	31	10	0	0	3	32	13	2	0	2	22	0	12	89	39	0	151	1	77	48	2	116	64	0	2	44	7	48	0	24	0	126	81	97	5	69	2	91	42	132	110	10	45	0	0	2	0	35	35	153	48	19	64	43	10	2	83	0	1	10	26	44	63	1	19	206	91	0	2	3	41	103	20	8	32	25	66	81	29	50	0	74	0	7	31	250	33	109	0	12	2	27	16	28	80	55	32	19	62	5	0	93	267	15	0	4	42	182	46	33	38	6	7	51	181	39	149	13	105	152	47	41	0	51	21	29	27	1	32	29	112	66	22	26	89	17	2	76	0	0	0	53	0	59	44	20	19	103	21	52	58	85	43	27	17	188	0	83	64	116	29	12	1	12	2	17	0	53	0	136	5	33	42	133	2	90	0	0	5	6	53	9	4	33	40	194	31	43	0	32	0	2
OTU_115	0	74	25	11	0	2	23	0	4	0	84	0	22	63	97	176	10	22	112	2	6	0	108	134	17	4	10	0	33	18	16	3	0	5	14	0	68	46	16	0	27	0	24	0	0	29	5	0	11	12	17	13	1	16	0	0	11	0	6	13	3	17	1	20	2	59	15	13	0	17	14	5	9	24	10	15	14	90	0	0	22	0	0	48	13	15	0	10	10	16	41	0	0	4	2	10	14	9	19	36	55	47	3	4	0	88	0	0	13	164	13	98	0	17	8	89	10	33	41	95	18	3	10	7	0	21	24	15	0	1	0	45	26	16	25	3	8	34	15	45	23	8	58	30	57	35	0	46	30	22	17	6	30	29	24	23	4	8	179	14	46	12	0	0	0	23	0	17	19	11	7	27	53	9	49	17	16	17	35	60	0	41	59	17	13	64	0	42	4	13	0	15	13	37	2	8	29	100	8	72	0	0	2	11	44	11	3	32	4	13	16	29	0	8	1	6
OTU_71	0	49	45	116	0	64	5	0	31	0	15	0	0	18	17	159	78	55	0	54	39	0	31	46	11	66	50	0	95	47	146	13	0	0	31	5	133	50	71	0	0	0	51	12	11	13	31	1	72	45	19	75	0	42	0	2	46	158	11	103	12	0	10	30	7	132	102	0	0	66	49	22	55	47	63	67	123	2	504	195	63	0	0	134	55	47	0	11	52	54	66	0	13	21	97	41	80	14	53	32	14	45	0	52	0	36	0	505	65	0	75	7	0	65	4	3	81	61	148	22	35	29	59	6	0	127	0	61	9	4	287	0	153	82	68	30	103	84	67	93	28	47	25	8	69	52	0	23	108	83	84	200	89	90	2	50	20	49	15	75	108	0	0	0	0	55	0	111	98	19	64	87	29	0	2	38	50	45	38	50	0	105	42	17	64	183	50	80	11	56	0	3	1	0	0	38	78	61	24	3	1	0	55	52	81	63	28	88	2	55	57	54	0	68	0	6
OTU_141	0	60	9	8	0	20	6	0	0	0	14	0	0	38	35	21	4	2	0	0	3	0	21	18	18	8	0	0	7	5	2	1	0	0	9	0	10	4	3	0	24	0	3	0	0	11	2	0	73	0	5	0	0	12	0	0	2	0	9	1	2	11	0	6	2	2	2	0	0	4	0	3	12	12	6	8	1	11	0	0	6	0	1	0	3	1	0	0	2	3	2	0	1	10	0	6	28	14	3	5	40	13	26	6	0	15	0	18	2	0	0	25	0	5	0	7	4	12	1	24	1	2	8	0	0	7	0	1	0	0	0	0	3	0	12	2	2	2	4	2	4	1	46	44	0	1	0	9	9	7	1	3	11	2	40	4	3	0	0	0	3	0	0	0	0	0	1	2	4	0	5	13	36	0	15	1	24	6	9	32	10	3	28	26	3	16	0	0	0	0	0	2	9	43	2	0	10	42	2	22	0	0	0	1	6	0	12	3	4	5	3	11	0	20	0	1
OTU_144	0	59	1	10	0	7	1	0	12	0	0	0	0	32	89	0	2	4	0	3	2	0	134	49	14	0	0	0	11	9	3	0	0	0	2	0	0	5	0	0	0	0	3	0	0	0	15	0	10	1	0	22	0	22	0	0	2	0	0	4	0	0	0	0	2	30	3	0	0	2	1	0	2	0	8	46	12	0	0	0	16	0	0	1	4	15	0	0	5	7	2	0	0	1	0	2	4	0	8	0	17	3	0	0	0	69	0	0	11	0	0	0	0	0	1	0	0	2	47	22	1	0	0	0	0	33	0	1	0	0	0	0	1	0	4	2	15	10	38	9	8	4	27	0	16	6	0	8	10	13	0	0	29	0	0	25	0	0	1	16	0	0	0	0	0	1	0	0	13	15	3	1	0	0	0	0	23	4	21	9	0	4	107	1	1	0	0	2	0	6	0	1	0	0	0	7	0	11	0	0	0	0	0	27	1	2	2	0	0	5	10	3	0	33	0	0
OTU_513	0	62	4	5	0	0	14	0	0	0	24	0	0	23	43	0	3	2	0	0	3	0	48	54	9	10	3	0	0	12	1	1	0	0	6	0	1	1	1	0	0	0	5	0	4	14	2	0	2	1	19	6	0	19	0	0	1	0	0	4	3	0	0	6	1	0	6	0	0	5	2	1	1	5	2	2	3	16	1	0	14	0	0	1	5	5	0	12	3	6	3	0	0	3	1	3	3	0	2	5	35	6	1	9	1	48	0	16	3	0	0	19	0	3	1	13	0	5	1	31	7	4	1	0	0	5	0	1	1	10	1	0	7	2	10	0	20	1	18	4	0	1	31	0	2	20	0	10	1	6	2	0	2	0	0	5	2	0	14	0	0	0	0	0	0	1	0	5	9	0	6	6	34	0	29	2	10	2	2	5	0	3	67	3	1	4	1	5	5	0	0	9	0	0	0	6	2	21	0	12	1	0	4	3	3	0	1	2	0	4	2	3	0	7	0	9
OTU_200	0	52	29	68	0	4	2	0	7	0	19	0	94	48	49	10	34	50	220	2	11	0	30	40	22	22	7	0	9	41	15	7	0	0	40	0	33	42	12	0	0	4	73	0	1	73	18	0	27	19	9	25	0	28	0	0	38	1	3	42	11	0	0	14	32	18	33	0	0	20	6	12	33	20	33	21	28	7	7	0	63	0	0	52	14	70	1	16	65	33	33	0	1	31	5	6	80	13	43	56	26	62	0	18	0	100	0	1	81	166	44	11	0	12	5	4	26	62	30	22	40	8	20	6	0	66	324	41	2	0	0	221	97	17	24	30	27	112	48	30	38	26	53	1	56	66	0	54	19	38	31	1	21	33	0	44	15	30	29	16	6	132	0	0	0	32	0	21	24	10	17	15	14	0	11	13	6	47	33	33	0	57	82	28	24	9	2	11	12	72	0	4	0	0	3	29	28	17	9	16	1	0	10	42	21	1	20	30	1	29	89	50	0	41	0	16
OTU_42	0	40	40	2	35	0	17	0	5	0	2	11	482	16	32	1	39	37	256	1	70	0	21	8	2	1	1	0	9	2	1	17	0	1166	39	0	0	37	38	0	240	17	45	0	1	8	6	0	2	20	258	56	0	7	0	266	43	1	7	82	0	138	0	170	28	80	18	133	0	1	0	4	47	28	13	30	1	0	0	0	1	0	1	23	127	14	0	75	7	4	11	0	1	6	0	30	9	13	13	12	14	26	281	119	0	49	4	0	6	270	32	0	0	11	8	0	5	21	13	12	84	1	106	11	0	18	448	11	1	19	1	196	4	13	24	11	5	7	9	15	121	10	31	473	65	1	0	15	15	3	8	0	38	22	106	50	38	17	125	2	1	216	0	0	0	11	0	32	4	2	102	0	0	357	0	13	8	17	111	16	25	35	59	5	4	0	0	13	49	47	0	69	103	115	13	3	15	19	55	0	0	0	10	0	13	5	1	11	105	3	14	11	0	38	61	31
OTU_195	0	43	54	31	0	5	29	0	8	0	37	0	0	66	53	25	26	40	17	8	27	0	36	20	20	30	12	0	29	17	17	8	0	5	44	0	34	114	36	0	18	2	41	0	0	31	12	0	13	77	29	44	0	40	0	0	9	0	6	73	5	19	1	76	57	24	119	18	0	15	8	7	40	39	69	58	31	60	0	0	72	0	0	53	40	72	0	13	37	39	50	0	8	44	38	24	136	20	47	104	47	69	13	47	0	98	0	8	41	9	57	26	0	59	1	17	31	57	27	32	34	8	79	3	0	185	6	28	1	1	0	3	64	19	41	13	14	104	69	80	50	11	32	38	62	68	1	76	44	45	106	7	62	60	18	31	11	66	16	37	21	1	0	0	0	40	0	129	31	18	21	32	67	2	38	23	25	60	69	114	7	82	141	25	18	24	14	45	3	46	0	6	8	26	4	12	50	40	11	19	0	0	3	28	88	18	3	95	11	42	64	34	0	32	0	5
OTU_206	0	35	10	18	8	1	0	0	6	0	13	3	0	16	15	8	11	46	0	0	1	0	0	7	3	4	3	0	9	4	5	4	0	0	37	0	9	25	9	0	7	0	33	25	0	8	4	0	3	12	6	8	0	12	0	0	11	20	2	37	1	3	23	9	9	7	23	0	0	7	2	3	32	3	15	5	1	16	14	0	24	0	0	3	12	24	0	12	20	4	19	0	5	5	0	2	50	5	39	51	12	12	5	5	0	42	0	8	32	0	6	20	0	4	0	17	11	28	26	18	7	5	15	1	0	47	0	10	0	10	2	0	31	2	26	7	7	31	20	48	13	4	10	7	52	13	0	33	20	44	17	1	5	13	8	15	3	16	26	6	5	0	0	0	0	37	0	17	22	3	7	0	10	10	10	9	0	27	17	20	0	124	26	11	8	1	4	6	0	15	0	7	0	14	2	2	11	4	6	17	0	0	3	4	68	5	1	11	2	1	30	26	0	3	0	6
OTU_121	0	37	5	1	60	1	8	0	5	0	11	10	67	38	24	5	0	4	96	0	3	0	31	17	11	10	0	0	5	5	1	1	0	54	4	8	3	3	4	6	0	0	3	17	0	0	0	0	1	2	51	6	0	2	0	38	0	10	0	3	1	0	12	3	0	9	2	0	0	3	0	1	0	0	5	0	0	4	7	3	1	0	0	5	4	1	98	2	2	4	3	0	4	2	1	0	1	0	0	3	16	2	0	0	0	84	140	1	1	74	4	0	0	0	1	8	6	2	5	49	0	0	2	0	0	1	173	2	0	14	14	117	4	4	3	3	1	2	3	2	0	2	20	0	2	3	0	3	3	7	1	0	11	2	0	2	4	0	3	5	2	249	0	0	0	3	61	1	1	3	2	1	3	37	4	4	3	1	3	2	0	1	85	0	4	4	2	4	0	4	0	25	0	0	0	3	4	0	1	0	1	0	0	3	8	4	0	0	0	2	2	7	0	0	0	1
OTU_187	0	20	16	22	0	13	8	0	14	0	8	0	0	9	2	4	20	21	0	33	11	0	13	4	5	18	6	0	25	11	13	0	0	0	9	5	6	15	17	0	0	0	39	9	1	0	6	0	16	10	1	21	0	39	0	0	46	8	1	34	2	0	2	12	36	31	35	0	0	22	10	38	35	15	45	18	29	2	5	10	23	0	0	21	14	26	0	1	30	17	21	0	8	9	17	17	22	19	38	30	11	16	0	2	0	14	0	3	11	0	25	4	0	39	0	1	26	20	30	11	31	0	24	0	0	29	0	10	0	0	2	0	26	29	14	3	30	25	35	31	21	15	9	1	32	20	0	19	5	24	21	0	27	25	0	21	13	16	0	12	2	1	0	0	0	20	0	12	6	9	12	29	1	0	4	9	25	24	21	27	0	33	20	0	11	1	3	30	0	17	0	2	0	0	0	7	59	20	10	2	0	0	3	30	32	3	21	18	2	13	32	22	0	25	0	0
OTU_94	0	16	34	5	0	12	14	0	1	0	55	0	0	9	7	3	30	15	0	5	10	0	3	4	7	5	1	0	30	124	4	0	0	0	5	0	20	32	89	0	0	1	8	9	0	24	16	0	31	12	19	10	0	7	0	1	41	12	5	31	2	0	11	56	35	9	10	0	0	38	0	25	21	35	24	52	38	45	3	0	2	0	0	4	13	11	0	14	32	10	16	0	1	19	4	18	29	2	44	7	24	10	0	9	0	7	0	7	14	0	28	118	0	11	16	11	77	23	13	9	29	36	107	1	0	88	0	34	0	1	18	0	3	9	11	24	9	6	31	29	13	25	12	0	19	13	0	14	3	69	15	0	6	14	0	17	14	3	8	3	8	0	0	0	0	3	0	10	23	5	120	21	18	0	62	3	17	4	4	23	0	7	15	77	33	1	0	5	3	79	0	13	0	0	3	15	41	8	11	104	0	0	2	6	10	1	46	9	0	23	12	21	1	18	0	4
OTU_188	0	11	3	0	43	2	11	0	0	0	10	6	0	36	10	12	0	1	0	0	4	0	28	31	13	8	1	0	1	3	0	1	0	0	1	0	12	1	1	0	0	1	5	7	1	7	1	0	3	0	25	6	0	0	0	0	1	22	0	1	2	0	6	4	3	0	8	0	0	1	1	0	8	2	4	1	0	16	11	0	4	0	0	0	1	0	0	1	5	7	1	0	1	0	0	1	4	2	2	1	35	1	0	1	0	53	1	13	2	0	6	2	0	2	1	10	9	0	2	43	1	2	4	0	0	6	0	0	0	24	15	0	3	0	0	3	8	3	11	0	7	1	6	0	0	5	0	5	1	4	6	2	0	2	0	2	3	0	43	0	6	1	0	2	0	0	0	0	1	3	0	6	3	14	6	0	2	4	2	4	0	1	5	3	0	4	1	0	2	5	0	2	0	0	0	2	2	1	0	11	0	1	0	4	3	0	1	1	0	5	3	1	0	5	0	0
OTU_49	0	8	15	30	0	138	16	0	11	0	181	0	10	2	59	146	53	38	391	167	1	0	75	4	14	30	0	0	0	21	26	0	0	0	39	0	59	123	3	0	0	0	335	8	0	7	11	0	22	16	0	0	0	13	0	0	11	391	2	19	11	0	10	16	59	1	35	0	0	14	0	107	16	1	33	5	3	150	1	0	186	0	0	3	0	312	0	0	46	23	0	1	0	8	3	13	119	151	56	36	1	58	0	0	0	75	0	2	0	89	22	57	0	8	0	27	47	24	15	0	39	1	8	4	0	375	91	3	0	0	10	14	25	1	0	1	468	491	1	1	37	2	7	0	47	245	0	106	0	10	6	6	0	6	0	745	4	23	27	0	17	0	0	0	0	12	0	28	9	0	2	3	0	0	105	0	394	82	47	314	0	32	9	18	23	48	0	0	1	6	0	2	0	0	0	8	22	38	0	131	0	0	0	21	8	2	7	1	0	29	30	24	0	70	0	0
OTU_137	0	6	6	12	11	6	34	0	1	0	14	4	15	50	6	0	0	5	48	12	0	0	39	18	18	7	0	0	1	23	0	6	0	49	4	0	8	10	1	0	6	0	7	10	0	1	1	0	4	0	19	2	6	4	0	0	0	14	1	0	0	2	4	17	4	7	3	3	0	7	0	39	1	29	6	1	18	17	0	0	21	0	0	0	0	22	0	3	5	10	0	0	1	14	2	19	0	2	0	0	73	22	0	0	0	17	11	0	0	25	2	8	0	8	1	8	2	0	2	55	0	0	4	0	0	2	22	5	0	14	2	5	11	13	0	0	28	14	21	0	16	2	11	6	0	26	0	5	1	12	3	1	0	8	1	25	3	0	0	3	3	22	0	0	0	0	3	2	23	0	2	16	3	13	12	11	26	1	15	24	0	1	9	6	1	4	1	6	0	4	5	13	1	10	8	4	5	23	2	9	0	0	6	14	1	2	43	1	29	3	5	0	0	32	3	1
OTU_305	0	19	24	1	53	4	10	48	3	0	13	6	20	43	3	6	14	6	26	6	5	0	9	7	11	7	0	0	6	7	0	0	2	22	3	2	1	2	1	0	4	0	4	8	0	15	0	0	16	0	14	0	131	20	0	24	18	6	2	12	2	0	9	1	18	3	1	9	0	19	0	4	19	1	15	3	0	29	29	20	4	0	0	3	3	3	0	1	15	1	7	0	3	11	0	1	7	1	6	9	20	9	10	1	0	9	0	48	1	10	1	1	0	1	1	6	2	12	2	20	4	0	1	0	0	8	72	2	0	98	15	7	3	4	3	0	6	7	23	8	5	0	4	10	13	5	0	5	17	52	1	27	2	0	1	11	14	1	9	3	1	45	2	0	0	41	1	0	2	33	12	4	4	19	14	2	12	5	8	14	4	15	1	9	1	4	2	5	0	0	6	8	2	20	0	0	7	3	2	1	0	1	0	9	5	0	5	0	2	1	12	19	0	6	2	0
OTU_172	0	2	3	7	0	1	0	0	0	0	26	0	0	4	11	135	3	1	0	0	0	0	14	9	1	0	0	0	5	0	5	0	0	0	3	0	109	3	0	0	5	0	2	0	0	5	1	0	0	0	2	5	0	1	0	0	7	0	1	3	0	2	0	5	2	13	0	0	0	1	0	3	7	1	11	10	3	0	0	0	0	0	0	12	0	6	0	0	6	0	17	0	2	4	3	1	3	4	2	4	6	8	17	2	0	17	0	28	2	0	0	14	0	5	0	0	0	4	17	5	6	0	7	0	0	5	0	1	0	0	0	0	6	1	3	0	2	10	10	3	7	0	3	11	6	3	0	1	2	15	0	0	9	0	5	1	0	0	7	1	23	0	0	0	0	1	0	0	1	0	0	11	13	0	10	2	0	3	2	11	0	4	6	21	0	31	0	6	0	0	0	1	0	4	0	0	0	8	0	30	0	0	0	8	2	3	7	0	0	4	8	1	0	2	0	0
OTU_54	0	4	62	110	1	0	0	0	4	0	246	0	0	1	0	24	13	32	0	1	116	0	0	0	0	38	92	0	17	6	8	8	0	0	83	0	7	11	108	0	2	10	47	0	0	35	34	0	16	161	0	8	0	66	0	0	13	0	9	53	9	1	0	41	59	18	307	0	0	6	75	16	33	3	39	6	4	292	0	0	80	0	1	16	208	43	0	17	21	69	49	0	39	33	9	0	51	46	44	203	0	220	0	9	0	0	0	1	17	1	262	64	0	47	34	190	193	81	33	0	46	54	75	4	0	132	2	136	0	0	1	0	130	15	98	58	7	32	22	55	254	104	0	6	41	65	0	107	22	105	150	0	21	144	1	23	94	252	0	20	3	0	0	0	0	35	0	258	46	8	83	3	3	0	227	19	3	64	44	154	0	30	0	51	98	0	4	22	39	109	0	0	0	2	6	41	115	5	63	99	0	0	9	6	25	10	20	67	5	77	44	39	1	8	0	30
OTU_66	0	2	111	8	0	2	0	1	0	0	155	0	0	0	0	133	28	33	0	27	0	0	0	0	0	39	0	0	12	5	0	0	0	0	7	0	193	159	0	0	0	0	4	207	2	126	1	0	16	0	1	23	0	32	0	0	32	117	59	55	10	0	80	130	234	4	0	0	0	0	0	63	28	176	98	26	42	129	0	0	57	0	0	12	0	79	0	0	13	22	27	0	1	1	6	12	14	15	59	37	0	0	0	15	0	0	0	2	18	0	0	483	0	41	0	116	0	61	19	0	67	0	18	27	0	8	0	14	1	1	66	0	17	2	9	2	23	14	85	10	44	12	0	0	126	20	0	21	2	5	0	0	12	0	1	201	0	0	0	1	78	0	0	0	0	3	0	0	0	11	0	43	18	0	158	9	102	15	107	63	0	11	0	36	0	23	1	7	0	0	0	0	0	1	3	0	37	42	0	271	0	0	0	51	18	4	25	0	0	17	27	58	0	87	0	0
